datetime,open,high,low,close,volume
2025-10-16 03:06:00,24943.0,24943.75,24940.0,24941.25,36
2025-10-16 03:07:00,24941.25,24942.75,24937.0,24937.0,68
2025-10-16 03:08:00,24937.0,24940.25,24935.0,24940.0,62
2025-10-16 03:09:00,24939.5,24940.25,24934.5,24935.5,61
2025-10-16 03:10:00,24935.25,24937.0,24934.75,24936.75,44
2025-10-16 03:11:00,24936.25,24936.25,24932.75,24933.75,56
2025-10-16 03:12:00,24933.75,24934.5,24929.0,24929.5,113
2025-10-16 03:13:00,24929.5,24931.75,24928.75,24928.75,62
2025-10-16 03:14:00,24928.25,24928.25,24923.75,24924.0,63
2025-10-16 03:15:00,24924.0,24926.25,24916.25,24918.0,190
2025-10-16 03:16:00,24919.75,24923.25,24918.75,24921.0,47
2025-10-16 03:17:00,24920.5,24923.0,24919.25,24921.75,46
2025-10-16 03:18:00,24922.5,24923.0,24921.25,24921.25,8
2025-10-16 03:19:00,24920.75,24920.75,24915.25,24916.5,93
2025-10-16 03:20:00,24917.0,24919.0,24908.75,24914.25,233
2025-10-16 03:21:00,24914.0,24922.5,24914.0,24922.5,99
2025-10-16 03:22:00,24922.75,24933.5,24921.5,24932.25,251
2025-10-16 03:23:00,24932.0,24932.0,24924.5,24924.5,86
2025-10-16 03:24:00,24923.75,24925.75,24920.0,24925.75,47
2025-10-16 03:25:00,24925.0,24927.25,24924.5,24924.5,42
2025-10-16 03:26:00,24924.0,24927.75,24920.25,24921.25,50
2025-10-16 03:27:00,24921.0,24924.25,24920.75,24922.0,20
2025-10-16 03:28:00,24923.0,24923.75,24919.75,24920.25,28
2025-10-16 03:29:00,24920.25,24923.0,24919.5,24923.0,35
2025-10-16 03:30:00,24922.75,24924.0,24919.0,24919.0,39
2025-10-16 03:31:00,24919.5,24924.75,24917.75,24924.75,53
2025-10-16 03:32:00,24924.0,24924.75,24923.25,24923.5,23
2025-10-16 03:33:00,24923.25,24926.5,24923.25,24924.0,31
2025-10-16 03:34:00,24923.25,24923.25,24922.5,24922.75,8
2025-10-16 03:35:00,24922.5,24922.5,24914.0,24917.75,84
2025-10-16 03:36:00,24919.25,24920.25,24910.5,24910.5,118
2025-10-16 03:37:00,24911.0,24912.5,24907.0,24909.5,121
2025-10-16 03:38:00,24909.25,24912.75,24908.0,24908.75,66
2025-10-16 03:39:00,24908.5,24912.5,24906.75,24909.75,52
2025-10-16 03:40:00,24910.0,24913.25,24908.25,24908.25,26
2025-10-16 03:41:00,24908.0,24911.75,24908.0,24911.5,29
2025-10-16 03:42:00,24912.0,24914.25,24912.0,24913.75,51
2025-10-16 03:43:00,24914.25,24914.25,24909.25,24912.25,81
2025-10-16 03:44:00,24912.5,24917.5,24912.5,24917.5,46
2025-10-16 03:45:00,24916.0,24919.25,24914.5,24918.5,41
2025-10-16 03:46:00,24919.25,24919.75,24916.75,24917.0,34
2025-10-16 03:47:00,24918.0,24920.0,24914.25,24920.0,39
2025-10-16 03:48:00,24919.5,24921.0,24916.5,24916.5,39
2025-10-16 03:49:00,24916.0,24917.5,24915.0,24916.5,16
2025-10-16 03:50:00,24916.25,24916.75,24915.5,24916.5,18
2025-10-16 03:51:00,24917.0,24919.5,24917.0,24919.0,27
2025-10-16 03:52:00,24920.0,24922.0,24917.5,24917.5,60
2025-10-16 03:53:00,24917.25,24918.0,24915.25,24915.75,39
2025-10-16 03:54:00,24915.75,24917.25,24914.5,24915.75,17
2025-10-16 03:55:00,24917.0,24918.5,24915.5,24916.0,33
2025-10-16 03:56:00,24915.75,24916.75,24915.0,24916.25,24
2025-10-16 03:57:00,24916.75,24920.25,24915.75,24915.75,32
2025-10-16 03:58:00,24915.75,24916.25,24913.5,24916.25,37
2025-10-16 03:59:00,24916.0,24916.0,24914.75,24915.5,14
2025-10-16 04:00:00,24915.25,24918.75,24911.0,24912.75,56
2025-10-16 04:01:00,24912.0,24914.25,24911.5,24913.75,28
2025-10-16 04:02:00,24914.75,24915.75,24911.0,24915.75,24
2025-10-16 04:03:00,24916.25,24918.75,24916.25,24918.75,24
2025-10-16 04:04:00,24918.5,24924.5,24918.25,24923.75,80
2025-10-16 04:05:00,24922.5,24929.0,24921.75,24925.5,101
2025-10-16 04:06:00,24925.75,24927.0,24921.25,24922.25,55
2025-10-16 04:07:00,24923.0,24923.75,24922.0,24922.75,34
2025-10-16 04:08:00,24923.0,24930.5,24923.0,24927.5,111
2025-10-16 04:09:00,24927.25,24928.25,24926.0,24928.0,24
2025-10-16 04:10:00,24929.0,24930.0,24927.0,24930.0,29
2025-10-16 04:11:00,24929.5,24934.0,24928.5,24932.5,55
2025-10-16 04:12:00,24932.5,24934.25,24932.0,24932.75,26
2025-10-16 04:13:00,24931.75,24933.25,24931.75,24933.0,17
2025-10-16 04:14:00,24932.75,24935.5,24932.75,24935.0,31
2025-10-16 04:15:00,24935.25,24935.75,24928.5,24929.25,51
2025-10-16 04:16:00,24929.75,24931.25,24928.75,24929.75,34
2025-10-16 04:17:00,24930.75,24932.0,24930.5,24931.5,12
2025-10-16 04:18:00,24932.0,24935.0,24932.0,24933.5,19
2025-10-16 04:19:00,24933.0,24933.75,24932.0,24932.0,12
2025-10-16 04:20:00,24932.0,24935.75,24932.0,24934.25,42
2025-10-16 04:21:00,24935.75,24940.5,24935.5,24935.75,98
2025-10-16 04:22:00,24935.5,24935.5,24932.75,24934.75,35
2025-10-16 04:23:00,24935.0,24936.5,24935.0,24935.0,18
2025-10-16 04:24:00,24934.75,24934.75,24932.5,24933.0,20
2025-10-16 04:25:00,24932.75,24932.75,24928.0,24929.5,42
2025-10-16 04:26:00,24930.0,24930.5,24929.0,24929.0,11
2025-10-16 04:27:00,24928.5,24929.25,24928.25,24928.25,12
2025-10-16 04:28:00,24928.25,24930.5,24925.75,24930.5,46
2025-10-16 04:29:00,24930.75,24930.75,24927.5,24928.5,11
2025-10-16 04:30:00,24928.75,24931.25,24928.0,24931.0,27
2025-10-16 04:31:00,24931.5,24934.25,24931.5,24933.0,51
2025-10-16 04:32:00,24934.5,24935.5,24933.5,24933.5,13
2025-10-16 04:33:00,24934.0,24934.5,24932.0,24933.5,18
2025-10-16 04:34:00,24933.75,24938.0,24933.75,24936.5,46
2025-10-16 04:35:00,24936.0,24936.0,24933.5,24935.0,30
2025-10-16 04:36:00,24935.25,24936.0,24934.25,24935.75,13
2025-10-16 04:37:00,24935.5,24935.5,24935.5,24935.5,2
2025-10-16 04:38:00,24936.0,24938.75,24935.75,24938.75,21
2025-10-16 04:39:00,24939.0,24939.75,24937.5,24937.5,28
2025-10-16 04:40:00,24937.75,24938.5,24933.5,24933.5,37
2025-10-16 04:41:00,24934.25,24936.0,24934.25,24936.0,8
2025-10-16 04:42:00,24937.0,24938.0,24931.25,24932.0,43
2025-10-16 04:43:00,24932.25,24932.25,24916.5,24926.5,216
2025-10-16 04:44:00,24926.5,24933.25,24926.5,24932.75,89
2025-10-16 04:45:00,24932.75,24933.0,24930.75,24932.25,34
2025-10-16 04:46:00,24932.25,24933.75,24929.5,24929.5,58
2025-10-16 04:47:00,24929.75,24931.0,24924.5,24926.25,32
2025-10-16 04:48:00,24925.5,24927.25,24922.5,24925.25,108
2025-10-16 04:49:00,24924.75,24927.5,24924.75,24926.75,19
2025-10-16 04:50:00,24927.75,24927.75,24926.5,24927.5,4
2025-10-16 04:51:00,24927.5,24932.5,24927.5,24932.5,19
2025-10-16 04:52:00,24932.0,24932.0,24927.5,24927.5,21
2025-10-16 04:53:00,24926.75,24926.75,24924.0,24926.0,26
2025-10-16 04:54:00,24926.5,24932.75,24926.5,24932.75,20
2025-10-16 04:55:00,24933.0,24937.75,24933.0,24936.25,36
2025-10-16 04:56:00,24936.5,24937.75,24936.0,24936.75,28
2025-10-16 04:57:00,24937.75,24940.5,24933.75,24934.0,92
2025-10-16 04:58:00,24935.0,24936.5,24934.5,24934.5,26
2025-10-16 04:59:00,24934.25,24934.75,24929.0,24929.25,37
2025-10-16 05:00:00,24929.75,24932.75,24928.25,24931.5,51
2025-10-16 05:01:00,24930.5,24931.0,24926.0,24927.0,49
2025-10-16 05:02:00,24926.75,24926.75,24919.0,24919.25,70
2025-10-16 05:03:00,24919.5,24927.0,24919.5,24925.25,49
2025-10-16 05:04:00,24926.25,24926.75,24925.0,24925.5,12
2025-10-16 05:05:00,24924.75,24926.0,24920.75,24921.0,45
2025-10-16 05:06:00,24920.5,24922.5,24920.5,24921.5,9
2025-10-16 05:07:00,24922.5,24929.75,24919.0,24927.25,61
2025-10-16 05:08:00,24927.5,24927.75,24924.5,24924.5,11
2025-10-16 05:09:00,24924.75,24927.0,24923.75,24926.25,21
2025-10-16 05:10:00,24925.25,24925.5,24921.75,24925.5,17
2025-10-16 05:11:00,24926.0,24929.75,24926.0,24929.25,41
2025-10-16 05:12:00,24930.0,24931.75,24929.0,24929.0,29
2025-10-16 05:13:00,24929.25,24932.75,24927.0,24927.0,30
2025-10-16 05:14:00,24927.25,24933.0,24927.25,24933.0,38
2025-10-16 05:15:00,24933.25,24934.25,24932.0,24932.0,19
2025-10-16 05:16:00,24930.5,24932.5,24930.5,24932.0,17
2025-10-16 05:17:00,24932.25,24932.75,24932.0,24932.75,16
2025-10-16 05:18:00,24932.0,24933.0,24931.0,24932.75,19
2025-10-16 05:19:00,24933.0,24936.25,24932.75,24934.75,43
2025-10-16 05:20:00,24934.25,24937.0,24933.75,24936.5,32
2025-10-16 05:21:00,24936.5,24936.5,24933.5,24936.5,33
2025-10-16 05:22:00,24936.5,24941.25,24934.5,24937.25,144
2025-10-16 05:23:00,24937.25,24940.5,24936.75,24939.5,54
2025-10-16 05:24:00,24939.5,24940.0,24939.0,24940.0,21
2025-10-16 05:25:00,24940.0,24941.5,24937.75,24937.75,31
2025-10-16 05:26:00,24938.75,24938.75,24934.0,24934.0,35
2025-10-16 05:27:00,24935.0,24935.25,24933.0,24933.5,21
2025-10-16 05:28:00,24933.0,24938.0,24933.0,24938.0,20
2025-10-16 05:29:00,24937.5,24938.0,24936.0,24936.0,13
2025-10-16 05:30:00,24935.75,24974.5,24926.0,24972.75,1252
2025-10-16 05:31:00,24973.25,24976.0,24963.75,24966.0,356
2025-10-16 05:32:00,24967.75,24972.0,24957.75,24963.75,254
2025-10-16 05:33:00,24964.75,24968.5,24964.0,24964.5,143
2025-10-16 05:34:00,24964.25,24970.5,24964.25,24967.5,129
2025-10-16 05:35:00,24967.0,24972.0,24966.0,24967.5,87
2025-10-16 05:36:00,24968.0,24969.0,24962.75,24964.5,89
2025-10-16 05:37:00,24964.25,24964.25,24951.5,24952.5,260
2025-10-16 05:38:00,24953.25,24956.25,24950.5,24953.75,81
2025-10-16 05:39:00,24954.0,24960.75,24954.0,24959.5,119
2025-10-16 05:40:00,24959.0,24967.25,24958.0,24964.5,135
2025-10-16 05:41:00,24964.25,24966.5,24961.5,24963.0,48
2025-10-16 05:42:00,24963.75,24970.5,24963.75,24965.75,76
2025-10-16 05:43:00,24966.25,24967.25,24961.5,24965.75,48
2025-10-16 05:44:00,24964.5,24965.25,24962.75,24962.75,35
2025-10-16 05:45:00,24962.5,24962.5,24959.0,24959.25,48
2025-10-16 05:46:00,24959.25,24960.5,24958.75,24960.0,18
2025-10-16 05:47:00,24959.0,24959.75,24955.0,24956.25,71
2025-10-16 05:48:00,24956.25,24960.0,24954.0,24957.5,64
2025-10-16 05:49:00,24959.0,24960.0,24958.25,24960.0,19
2025-10-16 05:50:00,24959.25,24959.25,24957.75,24959.25,22
2025-10-16 05:51:00,24959.75,24961.0,24955.0,24955.25,77
2025-10-16 05:52:00,24954.75,24954.75,24937.25,24938.25,295
2025-10-16 05:53:00,24937.75,24942.75,24934.25,24939.0,190
2025-10-16 05:54:00,24938.0,24945.75,24934.25,24944.0,115
2025-10-16 05:55:00,24942.75,24946.75,24941.25,24945.25,73
2025-10-16 05:56:00,24943.75,24948.75,24943.0,24947.75,96
2025-10-16 05:57:00,24947.75,24954.75,24947.75,24951.5,128
2025-10-16 05:58:00,24951.75,24951.75,24949.75,24951.75,19
2025-10-16 05:59:00,24951.5,24954.25,24951.5,24953.75,29
2025-10-16 06:00:00,24954.25,24959.75,24953.25,24958.5,98
2025-10-16 06:01:00,24959.75,24961.25,24958.0,24959.25,97
2025-10-16 06:02:00,24959.25,24961.25,24957.5,24959.0,41
2025-10-16 06:03:00,24960.5,24964.0,24958.75,24963.25,71
2025-10-16 06:04:00,24962.5,24963.25,24959.25,24960.25,35
2025-10-16 06:05:00,24960.75,24960.75,24955.75,24956.75,62
2025-10-16 06:06:00,24956.0,24990.0,24955.25,24989.25,734
2025-10-16 06:07:00,24988.0,24991.0,24974.0,24977.75,374
2025-10-16 06:08:00,24977.25,24980.0,24970.75,24973.25,175
2025-10-16 06:09:00,24973.0,24976.75,24970.5,24974.0,69
2025-10-16 06:10:00,24974.25,24985.5,24971.75,24983.0,160
2025-10-16 06:11:00,24983.0,24983.0,24976.0,24977.25,109
2025-10-16 06:12:00,24978.75,24987.5,24976.75,24985.0,162
2025-10-16 06:13:00,24983.0,24987.0,24976.5,24976.5,117
2025-10-16 06:14:00,24977.5,24988.5,24977.5,24985.75,161
2025-10-16 06:15:00,24985.0,24988.25,24984.0,24987.75,81
2025-10-16 06:16:00,24988.75,24995.0,24978.5,24979.5,402
2025-10-16 06:17:00,24978.75,24981.75,24977.25,24977.25,69
2025-10-16 06:18:00,24977.0,24980.75,24976.75,24979.0,37
2025-10-16 06:19:00,24979.5,24979.5,24975.25,24979.0,57
2025-10-16 06:20:00,24979.75,24979.75,24971.0,24973.75,91
2025-10-16 06:21:00,24973.75,24984.25,24972.25,24983.75,84
2025-10-16 06:22:00,24983.75,24985.0,24978.75,24979.5,99
2025-10-16 06:23:00,24980.25,24986.75,24980.25,24986.0,36
2025-10-16 06:24:00,24984.5,24986.0,24981.25,24981.75,34
2025-10-16 06:25:00,24981.75,24988.75,24981.0,24985.25,105
2025-10-16 06:26:00,24986.0,24989.5,24983.75,24984.25,67
2025-10-16 06:27:00,24985.25,24990.25,24981.0,24988.75,139
2025-10-16 06:28:00,24989.25,24996.0,24988.0,24994.75,112
2025-10-16 06:29:00,24994.5,25002.75,24993.75,25001.0,265
2025-10-16 06:30:00,25001.25,25004.75,24999.25,25003.0,193
2025-10-16 06:31:00,25002.75,25005.0,24998.25,24999.75,165
2025-10-16 06:32:00,25000.25,25004.5,25000.25,25001.5,63
2025-10-16 06:33:00,25000.0,25009.5,24999.5,25009.5,175
2025-10-16 06:34:00,25008.75,25012.75,25007.25,25010.75,264
2025-10-16 06:35:00,25010.25,25014.75,25009.75,25012.5,79
2025-10-16 06:36:00,25012.75,25013.25,25008.5,25010.75,54
2025-10-16 06:37:00,25010.25,25013.75,25009.25,25011.75,91
2025-10-16 06:38:00,25011.75,25012.75,25007.75,25011.5,52
2025-10-16 06:39:00,25010.75,25016.5,25010.75,25016.0,104
2025-10-16 06:40:00,25015.75,25017.0,25011.0,25015.5,84
2025-10-16 06:41:00,25015.0,25015.75,25010.75,25011.0,43
2025-10-16 06:42:00,25011.5,25014.5,25010.0,25013.5,36
2025-10-16 06:43:00,25012.5,25012.5,25008.5,25008.5,47
2025-10-16 06:44:00,25008.75,25011.5,25008.75,25010.75,38
2025-10-16 06:45:00,25010.5,25014.25,25010.5,25013.25,54
2025-10-16 06:46:00,25013.5,25019.25,25012.25,25016.0,101
2025-10-16 06:47:00,25015.5,25015.5,25011.25,25012.75,59
2025-10-16 06:48:00,25013.0,25019.0,25012.0,25018.25,49
2025-10-16 06:49:00,25017.75,25018.25,25014.75,25016.0,82
2025-10-16 06:50:00,25015.75,25022.75,25013.75,25014.5,144
2025-10-16 06:51:00,25014.25,25015.0,25012.25,25014.0,66
2025-10-16 06:52:00,25012.75,25015.25,25010.25,25010.5,31
2025-10-16 06:53:00,25010.0,25016.5,25009.5,25012.75,55
2025-10-16 06:54:00,25013.75,25019.5,25013.25,25018.75,42
2025-10-16 06:55:00,25018.5,25024.0,25017.5,25021.25,147
2025-10-16 06:56:00,25020.75,25023.75,25019.25,25023.75,77
2025-10-16 06:57:00,25023.75,25024.75,25020.75,25021.25,59
2025-10-16 06:58:00,25021.5,25028.25,25021.5,25025.5,219
2025-10-16 06:59:00,25025.25,25027.0,25022.25,25025.5,227
2025-10-16 07:00:00,25024.5,25035.25,25024.0,25032.0,386
2025-10-16 07:01:00,25032.5,25038.5,25029.5,25037.5,237
2025-10-16 07:02:00,25037.5,25042.0,25037.0,25037.25,317
2025-10-16 07:03:00,25037.0,25038.75,25032.0,25032.75,212
2025-10-16 07:04:00,25032.5,25041.25,25030.25,25040.0,161
2025-10-16 07:05:00,25040.25,25040.25,25031.25,25032.5,217
2025-10-16 07:06:00,25032.5,25033.0,25023.5,25024.0,208
2025-10-16 07:07:00,25024.0,25026.25,25019.0,25024.75,229
2025-10-16 07:08:00,25024.25,25024.25,25014.0,25015.0,321
2025-10-16 07:09:00,25015.0,25015.0,25009.5,25014.0,155
2025-10-16 07:10:00,25013.25,25015.0,25008.0,25009.0,159
2025-10-16 07:11:00,25008.5,25010.75,25006.25,25008.5,154
2025-10-16 07:12:00,25008.25,25015.5,25005.5,25012.0,242
2025-10-16 07:13:00,25012.0,25012.75,24995.5,24996.25,287
2025-10-16 07:14:00,24996.25,25017.75,24995.25,25017.75,306
2025-10-16 07:15:00,25017.0,25021.25,25014.75,25021.25,167
2025-10-16 07:16:00,25020.75,25023.0,25016.75,25021.0,77
2025-10-16 07:17:00,25022.25,25022.75,25013.25,25013.25,111
2025-10-16 07:18:00,25013.5,25015.25,25005.5,25007.75,163
2025-10-16 07:19:00,25007.75,25011.5,25000.25,25011.25,204
2025-10-16 07:20:00,25011.0,25011.0,25002.5,25004.5,131
2025-10-16 07:21:00,25002.0,25014.0,24999.5,25014.0,112
2025-10-16 07:22:00,25014.25,25014.75,25007.0,25007.0,46
2025-10-16 07:23:00,25008.5,25012.0,25005.75,25009.5,54
2025-10-16 07:24:00,25009.5,25013.75,25008.0,25008.75,57
2025-10-16 07:25:00,25008.25,25011.0,25007.25,25009.25,53
2025-10-16 07:26:00,25009.25,25010.25,25003.0,25006.0,77
2025-10-16 07:27:00,25005.5,25013.75,25002.5,25010.5,113
2025-10-16 07:28:00,25009.75,25010.75,25005.0,25005.0,63
2025-10-16 07:29:00,25006.25,25006.25,24999.75,24999.75,55
2025-10-16 07:30:00,25001.0,25004.0,24994.75,24996.25,124
2025-10-16 07:31:00,24996.0,24996.5,24984.75,24986.5,250
2025-10-16 07:32:00,24987.25,24989.25,24979.0,24982.75,270
2025-10-16 07:33:00,24983.25,24987.75,24983.0,24983.75,153
2025-10-16 07:34:00,24982.5,24987.25,24977.25,24977.25,85
2025-10-16 07:35:00,24978.5,24979.75,24973.5,24978.0,199
2025-10-16 07:36:00,24977.5,24982.25,24973.75,24980.5,139
2025-10-16 07:37:00,24980.0,24981.75,24978.0,24978.5,63
2025-10-16 07:38:00,24977.75,24979.75,24975.5,24975.5,51
2025-10-16 07:39:00,24976.25,24983.0,24973.75,24976.25,128
2025-10-16 07:40:00,24975.75,24979.25,24973.25,24977.5,82
2025-10-16 07:41:00,24977.5,24988.75,24977.5,24988.0,192
2025-10-16 07:42:00,24987.5,24996.75,24985.5,24996.75,186
2025-10-16 07:43:00,24996.25,24996.25,24990.5,24994.75,152
2025-10-16 07:44:00,24995.25,24999.5,24995.0,24999.0,81
2025-10-16 07:45:00,24998.0,25003.5,24996.75,25001.25,229
2025-10-16 07:46:00,25001.25,25008.25,24996.0,25002.5,251
2025-10-16 07:47:00,25002.5,25009.5,24998.5,25008.0,223
2025-10-16 07:48:00,25007.25,25017.25,25006.75,25016.0,159
2025-10-16 07:49:00,25015.5,25015.5,25008.5,25010.5,113
2025-10-16 07:50:00,25011.25,25018.0,25009.5,25014.0,187
2025-10-16 07:51:00,25014.0,25018.75,25012.75,25014.75,139
2025-10-16 07:52:00,25015.0,25027.0,25009.75,25018.75,343
2025-10-16 07:53:00,25018.0,25024.25,25017.5,25023.75,88
2025-10-16 07:54:00,25023.25,25024.25,25016.75,25019.0,168
2025-10-16 07:55:00,25019.75,25020.5,25015.5,25016.25,56
2025-10-16 07:56:00,25017.5,25050.75,25017.25,25039.25,1602
2025-10-16 07:57:00,25038.25,25055.0,25036.25,25038.25,494
2025-10-16 07:58:00,25037.5,25052.0,25034.0,25051.75,271
2025-10-16 07:59:00,25050.25,25055.75,25039.0,25039.0,340
2025-10-16 08:00:00,25039.0,25040.5,25031.5,25036.0,315
2025-10-16 08:01:00,25037.25,25043.0,25035.5,25039.0,140
2025-10-16 08:02:00,25038.75,25042.0,25034.5,25035.75,197
2025-10-16 08:03:00,25037.25,25044.25,25035.0,25041.0,178
2025-10-16 08:04:00,25041.25,25044.25,25036.25,25040.75,139
2025-10-16 08:05:00,25042.0,25043.25,25033.75,25042.5,135
2025-10-16 08:06:00,25043.5,25048.5,25038.0,25040.25,218
2025-10-16 08:07:00,25040.25,25043.5,25035.25,25040.75,153
2025-10-16 08:08:00,25041.25,25047.5,25041.25,25047.5,119
2025-10-16 08:09:00,25047.5,25050.0,25044.75,25045.25,93
2025-10-16 08:10:00,25045.5,25045.5,25034.5,25035.5,249
2025-10-16 08:11:00,25035.5,25041.25,25030.25,25040.5,160
2025-10-16 08:12:00,25041.5,25047.75,25038.0,25047.0,197
2025-10-16 08:13:00,25047.0,25051.0,25044.5,25051.0,162
2025-10-16 08:14:00,25051.0,25057.0,25046.25,25047.5,212
2025-10-16 08:15:00,25047.0,25051.75,25044.0,25049.5,109
2025-10-16 08:16:00,25049.0,25049.0,25041.25,25044.0,83
2025-10-16 08:17:00,25042.5,25044.5,25041.0,25042.75,74
2025-10-16 08:18:00,25042.25,25047.25,25039.75,25046.25,93
2025-10-16 08:19:00,25046.25,25049.0,25044.5,25047.0,65
2025-10-16 08:20:00,25048.0,25051.75,25045.5,25051.75,123
2025-10-16 08:21:00,25051.0,25056.5,25050.5,25054.25,111
2025-10-16 08:22:00,25053.5,25055.5,25047.25,25049.25,99
2025-10-16 08:23:00,25048.75,25049.5,25044.25,25046.75,85
2025-10-16 08:24:00,25048.0,25048.0,25037.25,25038.25,92
2025-10-16 08:25:00,25038.75,25038.75,25034.0,25035.25,103
2025-10-16 08:26:00,25035.5,25038.25,25033.25,25033.25,63
2025-10-16 08:27:00,25033.75,25033.75,25015.5,25015.5,285
2025-10-16 08:28:00,25015.75,25023.5,25013.25,25021.0,185
2025-10-16 08:29:00,25021.5,25021.75,25011.25,25013.25,163
2025-10-16 08:30:00,25014.25,25020.0,25012.75,25019.0,170
2025-10-16 08:31:00,25018.75,25020.25,25010.0,25018.5,114
2025-10-16 08:32:00,25018.25,25020.75,25017.0,25020.25,37
2025-10-16 08:33:00,25020.5,25033.25,25020.5,25028.75,257
2025-10-16 08:34:00,25029.25,25029.25,25023.25,25024.0,97
2025-10-16 08:35:00,25023.25,25023.25,25016.0,25017.0,160
2025-10-16 08:36:00,25017.0,25018.5,25012.25,25012.25,75
2025-10-16 08:37:00,25012.0,25015.0,25007.75,25009.5,127
2025-10-16 08:38:00,25009.25,25011.75,25005.5,25006.25,135
2025-10-16 08:39:00,25006.75,25012.0,25005.25,25011.75,68
2025-10-16 08:40:00,25012.5,25019.5,25012.5,25015.75,165
2025-10-16 08:41:00,25016.0,25021.0,25011.75,25020.25,82
2025-10-16 08:42:00,25020.75,25021.5,25016.0,25016.25,57
2025-10-16 08:43:00,25015.5,25019.25,25013.75,25013.75,53
2025-10-16 08:44:00,25014.5,25021.25,25012.75,25020.5,49
2025-10-16 08:45:00,25021.5,25024.0,25019.25,25022.75,82
2025-10-16 08:46:00,25023.0,25024.25,25020.5,25023.25,39
2025-10-16 08:47:00,25023.0,25026.0,25021.0,25023.5,63
2025-10-16 08:48:00,25024.0,25026.0,25020.75,25021.75,46
2025-10-16 08:49:00,25022.25,25024.5,25019.75,25021.25,66
2025-10-16 08:50:00,25020.25,25022.5,25017.5,25018.5,95
2025-10-16 08:51:00,25019.25,25024.5,25017.5,25023.25,53
2025-10-16 08:52:00,25022.75,25024.25,25019.0,25020.0,33
2025-10-16 08:53:00,25019.5,25019.75,25017.5,25019.25,35
2025-10-16 08:54:00,25020.0,25020.75,25016.25,25016.25,40
2025-10-16 08:55:00,25016.0,25020.75,25015.5,25020.0,79
2025-10-16 08:56:00,25019.5,25019.5,25017.25,25017.75,7
2025-10-16 08:57:00,25018.75,25023.75,25017.5,25020.75,44
2025-10-16 08:58:00,25020.5,25023.25,25018.75,25019.25,56
2025-10-16 08:59:00,25018.5,25020.25,25018.5,25019.0,27
2025-10-16 09:00:00,25020.0,25026.0,25019.25,25020.5,90
2025-10-16 09:01:00,25020.0,25025.5,25017.75,25024.5,56
2025-10-16 09:02:00,25024.5,25027.0,25019.25,25023.0,127
2025-10-16 09:03:00,25023.5,25029.25,25023.5,25024.75,344
2025-10-16 09:04:00,25024.75,25026.0,25020.0,25026.0,92
2025-10-16 09:05:00,25025.5,25030.0,25025.5,25027.75,55
2025-10-16 09:06:00,25027.0,25029.75,25024.25,25029.0,73
2025-10-16 09:07:00,25029.5,25035.0,25028.0,25031.75,167
2025-10-16 09:08:00,25031.0,25031.0,25021.5,25022.0,114
2025-10-16 09:09:00,25021.0,25026.0,25020.25,25025.25,71
2025-10-16 09:10:00,25025.25,25027.75,25024.25,25026.0,64
2025-10-16 09:11:00,25027.25,25028.0,25022.5,25026.5,33
2025-10-16 09:12:00,25026.5,25028.25,25026.0,25028.25,19
2025-10-16 09:13:00,25027.0,25027.25,25023.5,25023.75,49
2025-10-16 09:14:00,25023.25,25023.25,25020.0,25021.0,53
2025-10-16 09:15:00,25020.5,25021.5,25013.0,25016.5,127
2025-10-16 09:16:00,25017.0,25023.25,25016.25,25020.25,74
2025-10-16 09:17:00,25020.25,25021.0,25016.5,25016.5,33
2025-10-16 09:18:00,25016.5,25016.75,25013.5,25014.75,63
2025-10-16 09:19:00,25015.0,25021.75,25014.0,25021.0,55
2025-10-16 09:20:00,25020.75,25028.5,25019.0,25027.75,84
2025-10-16 09:21:00,25028.75,25032.25,25028.75,25031.75,82
2025-10-16 09:22:00,25032.5,25035.75,25028.0,25030.75,126
2025-10-16 09:23:00,25031.0,25031.75,25029.75,25029.75,33
2025-10-16 09:24:00,25030.75,25035.0,25028.0,25034.25,101
2025-10-16 09:25:00,25033.75,25035.25,25028.0,25029.25,70
2025-10-16 09:26:00,25029.5,25035.5,25029.5,25032.5,87
2025-10-16 09:27:00,25032.75,25036.75,25032.5,25034.75,56
2025-10-16 09:28:00,25034.5,25038.0,25033.5,25035.75,96
2025-10-16 09:29:00,25036.0,25039.75,25036.0,25038.25,74
2025-10-16 09:30:00,25037.75,25037.75,25028.75,25029.75,113
2025-10-16 09:31:00,25029.5,25032.75,25027.75,25032.75,61
2025-10-16 09:32:00,25032.25,25035.0,25031.75,25032.75,32
